"","Zone.Code","Zone.Name","cs0210010","cs0210046","cs0520001","cs0520013","cs0520017","ks0170001","ks0170002","ks0180001","ks0180005","ks0180006","ks0180007","ks0180008"
"1628","00EXNJ","Little Harwood",2283,167,2313,97,28,2307,850,2307,258,196,157,76
"1629","00EXNK","Livesey with Pleasington",3370,91,2713,10,3,2709,386,2711,46,37,59,48
"1630","00EXNL","Marsh House",3096,133,2451,36,3,2450,640,2450,126,211,134,73
"1631","00EXNM","Meadowhead",2721,155,2410,24,10,2411,693,2411,305,135,79,76
"1632","00EXNN","Mill Hill",2869,221,2855,42,0,2858,1256,2858,253,332,311,121
"1633","00EXNP","North Turton with Tockholes",2332,46,1690,6,6,1684,129,1684,10,23,85,47
"1634","00EXNQ","Queen's Park",2093,184,2163,106,30,2164,926,2164,162,418,205,88
"1635","00EXNR","Roe Lee",2870,94,2581,23,9,2576,547,2576,118,85,76,82
"1636","00EXNS","Shadsworth with Whitebirk",2806,284,3091,104,19,3093,1452,3093,878,392,181,154
"1637","00EXNT","Shear Brow",2313,291,2134,212,50,2130,773,2130,142,218,189,101
"1638","00EXNU","Sudell",2884,227,2961,47,11,2961,1328,2961,350,282,290,114
"1639","00EXNW","Sunnyhurst",2981,182,2619,24,0,2622,839,2622,79,143,283,70
"1640","00EXNX","Wensley Fold",2210,303,2707,76,22,2708,1397,2708,467,481,273,144
"1641","00EXNY","Whitehall",2150,61,1638,8,3,1640,339,1640,11,26,98,30
"1642","00EYMZ","Anchorsholme",2741,126,3175,13,14,3174,969,3174,169,4,234,74
"1643","00EYNA","Bispham",2699,139,2688,6,9,2688,813,2688,24,18,382,47
"1644","00EYNB","Bloomfield",3315,394,3181,40,25,3176,1883,3176,178,61,1341,127
"1645","00EYNC","Brunswick",3092,284,3421,27,9,3418,1684,3418,463,129,708,103
"1646","00EYND","Claremont",3265,373,3486,45,18,3491,1933,3491,254,209,1128,145
"1647","00EYNE","Clifton",2914,224,3127,43,9,3127,1185,3127,690,21,265,115
"1648","00EYNF","Greenlands",2957,135,2907,15,6,2904,879,2904,245,49,195,86
"1649","00EYNG","Hawes Side",3191,230,3176,22,17,3169,1129,3169,302,81,374,100
"1650","00EYNH","Highfield",2979,128,2923,9,10,2922,879,2922,216,56,198,85
"1651","00EYNJ","Ingthorpe",2811,164,3133,26,12,3125,1131,3125,646,108,151,150
"1652","00EYNK","Layton",3192,156,3136,13,6,3138,1116,3138,169,32,420,82
"1653","00EYNL","Marton",3374,128,2951,17,12,2945,658,2945,57,4,231,67
"1654","00EYNM","Norbreck",2722,90,2780,6,3,2780,578,2780,19,7,137,33
"1655","00EYNN","Park",2884,238,3126,59,20,3124,1381,3124,1066,129,173,120
"1656","00EYNP","Squires Gate",2800,134,2727,11,3,2726,809,2726,9,53,408,78
"1657","00EYNQ","Stanley",2916,123,2823,14,6,2820,652,2820,105,91,202,67
"1658","00EYNR","Talbot",3379,312,3330,19,21,3329,1664,3329,38,60,1288,106
"1659","00EYNS","Tyldesley",3010,206,3033,28,9,3032,1123,3032,156,24,474,85
"1660","00EYNT","Victoria",2872,207,3054,27,10,3053,1291,3053,120,57,500,94
"1661","00EYNU","Warbreck",3215,186,2877,17,11,2878,929,2878,12,8,642,80
"1662","00EYNW","Waterloo",3255,255,2923,17,16,2921,1186,2921,16,25,995,76
"1663","00FAMX","Avenue",6143,602,5528,53,28,5515,2326,5515,308,204,1661,169
"1664","00FAMY","Beverley",4414,194,3622,19,6,3617,797,3617,119,36,297,60
"1665","00FAMZ","Boothferry",6104,320,5330,45,7,5331,1768,5331,868,165,401,164
"1666","00FANA","Bransholme East",3641,626,3780,75,14,3783,2132,3783,2551,65,193,164
"1667","00FANB","Bransholme West",3324,462,3563,67,9,3564,1775,3564,2079,62,138,167
"1668","00FANC","Bricknell",3878,184,3301,19,3,3300,857,3300,381,158,170,75
"1669","00FAND","Derringham",5481,343,5330,44,17,5325,1909,5325,779,233,669,182
"1670","00FANE","Drypool",6501,550,5857,64,18,5863,2369,5863,806,399,845,192
"1671","00FANF","Holderness",7108,356,5118,51,11,5115,1141,5115,190,40,388,84
"1672","00FANG","Ings",5123,387,5457,39,6,5459,2274,5459,1777,246,183,242
"1673","00FANH","Kings Park",3416,168,2276,20,4,2280,401,2280,219,31,78,28
"1674","00FANJ","Longhill",4588,561,5021,60,13,5023,2447,5023,2450,67,90,226
"1675","00FANK","Marfleet",4670,809,5359,139,28,5355,2929,5355,2616,675,220,237
"1676","00FANL","Myton",4865,892,6394,67,26,6402,4337,6402,2682,963,1069,402
"1677","00FANM","Newington",4982,640,4758,94,24,4759,2369,4759,758,89,1027,174
"1678","00FANN","Newland",3989,440,4210,48,28,4216,2236,4216,329,134,1676,164
"1679","00FANP","Orchard Park and Greenwood",4636,889,5791,134,20,5791,3465,5791,3611,587,167,295
"1680","00FANQ","Pickering",4906,405,5032,42,11,5033,2099,5033,1390,313,300,192
"1681","00FANR","St Andrew's",2774,445,3177,23,4,3178,1910,3178,862,228,683,135
"1682","00FANS","Southcoates East",2944,503,3398,92,10,3397,1842,3397,1702,378,102,170
"1683","00FANT","Southcoates West",4116,256,3322,49,6,3321,1234,3321,242,105,355,78
"1684","00FANU","Sutton",6547,431,5008,55,11,5007,1462,5007,1184,103,184,145
"1685","00FANW","University",3434,362,3657,74,25,3654,1641,3654,1167,304,399,209
"1686","00FBND","Beverley Rural",7423,217,5448,21,9,5449,446,5449,228,52,385,281
"1687","00FBNE","Bridlington Central and Old Town",4153,374,4593,52,6,4593,1684,4593,1030,132,370,203
"1688","00FBNF","Bridlington North",4668,285,5764,19,6,5765,1305,5765,143,101,449,126
"1689","00FBNG","Bridlington South",6293,675,6351,48,17,6354,2567,6354,711,157,1450,244
"1690","00FBNH","Cottingham North",4110,128,3359,8,14,3361,614,3361,177,27,197,81
"1691","00FBNJ","Cottingham South",3870,163,3855,17,0,3859,965,3859,657,22,160,99
"1692","00FBNK","Dale",7709,200,5877,15,6,5873,592,5873,303,5,228,138
"1693","00FBNL","Driffield and Rural",6358,344,5618,13,4,5621,1270,5621,343,82,565,240
"1694","00FBNM","East Wolds and Coastal",6448,289,5463,30,9,5460,675,5460,432,57,456,290
"1695","00FBNN","Goole North",4582,251,4132,20,10,4130,1299,4130,610,73,248,119
"1696","00FBNP","Goole South",4118,397,3983,26,9,3982,1588,3982,682,144,469,144
"1697","00FBNQ","Hessle",7538,313,6073,36,10,6073,1363,6073,584,89,536,124
"1698","00FBNR","Howden",2348,91,1860,11,0,1862,325,1862,180,15,123,60
"1699","00FBNS","Howdenshire",7242,239,5500,30,6,5503,675,5503,332,112,329,200
"1700","00FBNT","Mid Holderness",6912,272,5454,20,12,5453,593,5453,344,54,306,205
"1701","00FBNU","Minster and Woodmansey",7619,341,6414,33,12,6419,1583,6419,927,291,420,170
"1702","00FBNW","North Holderness",4232,270,4201,19,6,4200,960,4200,337,139,311,145
"1703","00FBNX","Pocklington Provincial",7868,178,6274,24,9,6273,1032,6273,511,66,349,167
"1704","00FBNY","St Mary's",7805,306,6725,27,5,6724,1303,6724,613,116,375,177
"1705","00FBNZ","Snaith, Airmyn and Rawcliffe and Marshland",4468,178,3522,16,3,3520,585,3520,380,43,160,128
"1706","00FBPA","South East Holderness",6298,424,6041,35,4,6050,1633,6050,772,89,620,279
"1707","00FBPB","South Hunsley",4411,106,3769,11,4,3769,344,3768,152,32,146,86
"1708","00FBPC","South West Holderness",6839,268,5433,29,8,5433,896,5433,328,102,286,148
"1709","00FBPD","Tranby",4977,199,4282,20,8,4286,986,4286,546,11,171,99
"1710","00FBPE","Willerby and Kirk Ella",6680,166,5587,8,3,5588,667,5588,95,47,204,87
"1711","00FBPF","Wolds Weighton",7407,262,5477,24,0,5484,586,5484,393,68,508,293
"1712","00FCMQ","Croft Baker",5055,463,5384,30,10,5385,2216,5385,767,169,633,187
"1713","00FCMR","East Marsh",4565,795,5441,50,13,5439,3372,5439,1534,555,860,231
"1714","00FCMS","Freshney",5099,342,4036,42,7,4031,1123,4031,774,7,128,116
"1715","00FCMT","Haverstoe",5083,173,4271,16,6,4269,627,4269,230,29,174,62
"1716","00FCMU","Heneage",5280,542,4681,37,18,4678,1755,4678,197,94,715,113
"1717","00FCMW","Humberston and New Waltham",4797,206,4142,12,3,4146,548,4146,181,43,100,50
"1718","00FCMX","Immingham",5506,467,4759,47,6,4759,1247,4759,842,125,238,131
"1719","00FCMY","Park",5597,393,4945,14,13,4947,1451,4947,171,232,582,171
"1720","00FCMZ","Scartho",4465,198,4012,11,4,4015,801,4015,230,68,93,81
"1721","00FCNA","Sidney Sussex",6066,609,5168,46,16,5163,2002,5163,117,107,1005,101
"1722","00FCNB","South",4755,710,5200,112,28,5196,2575,5196,1925,335,218,213
"1723","00FCNC","Waltham",3351,129,2859,11,3,2858,445,2859,209,31,115,47
"1724","00FCND","West Marsh",3442,441,3558,37,11,3557,1861,3557,379,161,718,108
"1725","00FCNE","Wolds",3364,133,2623,7,0,2628,304,2628,114,16,132,83
"1726","00FCNF","Yarborough",5820,444,4988,57,15,4983,1568,4983,616,48,387,102
"1727","00FDMR","Ashby",4109,253,4031,22,9,4033,1294,4033,845,39,271,135
"1728","00FDMS","Axholme Central",3358,119,2779,9,3,2781,370,2780,282,24,125,85
"1729","00FDMT","Axholme North",3371,199,2978,20,3,2978,553,2978,481,30,176,129
"1730","00FDMU","Axholme South",3282,159,2728,10,3,2734,324,2734,231,13,79,80
"1731","00FDMW","Barton",4493,287,3996,25,5,3997,1038,3997,545,80,310,132
"1732","00FDMX","Bottesford",5924,158,4701,14,5,4704,546,4704,108,41,131,67
"1733","00FDMY","Brigg and Wolds",5017,233,4457,20,6,4457,937,4457,608,94,383,149
"1734","00FDMZ","Broughton and Appleby",3178,105,2607,15,0,2604,371,2604,200,21,178,91
"1735","00FDNA","Brumby",4968,461,4703,46,9,4700,1725,4700,1786,96,126,179
"1736","00FDNB","Burringham and Gunness",1742,85,1732,9,0,1735,410,1735,186,99,154,63
"1737","00FDNC","Burton upon Stather and Winterton",5393,213,4529,26,3,4527,728,4527,459,17,244,135
"1738","00FDND","Crosby and Park",5039,441,4693,85,7,4691,1667,4691,886,135,500,158
"1739","00FDNE","Ferry",5078,262,4144,30,8,4143,595,4143,420,24,308,132
"1740","00FDNF","Frodingham",3468,273,3336,24,3,3340,1306,3340,895,144,220,119
"1741","00FDNG","Kingsway with Lincoln Gardens",4608,233,4426,22,4,4430,1321,4430,872,76,170,143
"1742","00FDNH","Ridge",6103,230,4882,28,3,4886,622,4886,459,44,318,220
"1743","00FDNJ","Town",3223,276,3273,26,17,3274,1315,3274,650,113,405,114
"1744","00FFNG","Acomb",3846,146,3163,22,15,3156,786,3156,391,90,97,59
"1745","00FFNH","Bishopthorpe",1882,45,1673,9,3,1668,270,1668,69,12,60,45
"1746","00FFNJ","Clifton",6132,334,5336,64,14,5337,2180,5337,965,267,797,179
"1747","00FFNK","Derwent",1701,31,1509,6,0,1511,209,1511,77,17,58,33
"1748","00FFNL","Dringhouses and Woodthorpe",5466,154,4647,18,6,4650,968,4650,425,67,172,79
"1749","00FFNM","Fishergate",4013,151,3372,20,19,3376,1211,3376,239,103,697,174
"1750","00FFNN","Fulford",1219,41,1132,3,6,1133,308,1133,99,27,121,38
"1751","00FFNP","Guildhall",3723,202,3518,13,17,3523,1680,3523,703,254,880,231
"1752","00FFNQ","Haxby and Wigginton",6619,161,5171,10,8,5169,811,5169,50,205,147,78
"1753","00FFNR","Heslington",1186,37,490,3,9,490,133,490,21,55,73,47
"1754","00FFNS","Heworth",5523,264,4991,58,13,4990,1839,4990,1231,70,393,151
"1755","00FFNT","Heworth Without",1795,35,1689,0,0,1692,293,1692,5,5,44,25
"1756","00FFNU","Holgate",6486,262,5308,23,14,5311,1703,5311,449,219,629,111
"1757","00FFNW","Hull Road",3931,170,3414,31,6,3412,1162,3412,683,23,432,104
"1758","00FFNX","Huntington and New Earswick",5808,181,5133,36,9,5132,1146,5132,62,987,129,87
"1759","00FFNY","Micklegate",6124,232,5482,21,9,5480,2149,5480,618,230,1168,194
"1760","00FFNZ","Osbaldwick",1481,33,1356,10,12,1352,274,1352,10,68,62,29
"1761","00FFPA","Rural West York",5208,131,4069,13,4,4071,450,4071,157,36,129,97
"1762","00FFPB","Skelton, Rawcliffe and Clifton Without",6645,174,5014,29,15,5011,746,5011,74,313,173,69
"1763","00FFPC","Strensall",4185,93,3026,17,6,3022,304,3022,30,191,116,188
"1764","00FFPD","Westfield",6288,431,5893,100,15,5891,2268,5891,1653,309,243,197
"1765","00FFPE","Wheldrake",2005,41,1548,10,0,1543,118,1543,55,17,91,43
"1766","00FKMX","Abbey",5682,420,5202,51,19,5197,2112,5197,573,583,923,191
"1767","00FKMY","Allestree",5926,187,5719,17,6,5718,970,5718,140,74,165,85
"1768","00FKMZ","Alvaston",6362,484,6147,88,12,6148,2306,6148,1222,398,563,209
"1769","00FKNA","Arboretum",5178,865,5716,173,91,5715,3207,5715,750,1193,1124,326
"1770","00FKNB","Blagreaves",5953,246,5081,58,14,5080,1058,5080,484,191,156,91
"1771","00FKNC","Boulton",5994,364,5727,90,18,5732,1847,5732,1141,365,211,141
"1772","00FKND","Chaddesden",6223,369,5421,57,11,5426,1504,5426,981,41,145,123
"1773","00FKNE","Chellaston",5938,219,5105,34,9,5107,1193,5107,478,450,151,125
"1774","00FKNF","Darley",5929,303,5391,13,9,5390,1898,5390,732,548,707,206
"1775","00FKNG","Derwent",5921,486,5683,98,14,5684,2231,5684,1715,164,314,205
"1776","00FKNH","Littleover",6192,181,4723,21,9,4722,688,4722,159,307,178,95
"1777","00FKNJ","Mackworth",5585,346,5663,66,19,5658,2163,5658,1365,345,565,216
"1778","00FKNK","Mickleover",6899,168,5563,8,6,5560,822,5560,123,75,175,79
"1779","00FKNL","Normanton",5283,616,5254,145,54,5251,2368,5251,783,446,586,221
"1780","00FKNM","Oakwood",7604,227,5526,28,8,5524,663,5524,334,88,251,85
"1781","00FKNN","Sinfin",5949,614,5384,116,19,5389,2145,5389,1677,471,350,168
"1782","00FKNP","Spondon",5914,230,5107,37,9,5104,1141,5104,510,101,175,114
"1783","00FNNF","Abbey",5465,534,5455,81,27,5463,2269,5463,1675,329,338,113
"1784","00FNNG","Aylestone",5537,261,4758,42,3,4764,1460,4764,506,170,415,107
"1785","00FNNH","Beaumont Leys",6580,616,5616,131,35,5616,2010,5616,1601,659,339,121
"1786","00FNNJ","Belgrave",4122,383,3656,187,97,3658,1429,3658,338,717,433,116
"1787","00FNNK","Braunstone Park and Rowley Fields",6516,625,6626,163,49,6624,3066,6624,2943,328,373,121
"1788","00FNNL","Castle",6499,469,6000,38,47,6004,2853,6004,428,1060,1943,208
"1789","00FNNM","Charnwood",4092,503,4188,165,62,4185,2066,4185,1434,330,510,95
"1790","00FNNN","Coleman",5078,491,4565,210,92,4564,1889,4564,908,353,562,135
"1791","00FNNP","Evington",4209,254,4033,70,39,4033,1070,4033,607,50,180,130
"1792","00FNNQ","Eyres Monsell",4317,391,4674,108,15,4669,2153,4669,2187,65,146,108
"1793","00FNNR","Fosse",5668,318,4819,46,17,4820,1719,4820,324,261,751,102
"1794","00FNNS","Freemen",4160,340,3945,63,17,3950,1758,3950,1363,283,553,87
"1795","00FNNT","Humberstone and Hamilton",5691,282,4702,71,19,4704,1349,4704,968,209,192,94
"1796","00FNNU","Knighton",7929,317,6473,58,20,6472,1345,6472,130,278,733,107
"1797","00FNNW","Latimer",4683,462,3999,200,161,4002,1695,4002,559,428,523,102
"1798","00FNNX","New Parks",6369,624,6737,121,26,6735,3154,6735,3027,371,232,127
"1799","00FNNY","Rushey Mead",7398,477,5528,215,102,5531,1228,5531,230,85,452,103
"1800","00FNNZ","Spinney Hills",7470,973,7072,489,289,7074,3338,7074,2017,616,868,253
"1801","00FNPA","Stoneygate",7268,619,5875,263,119,5876,2113,5876,376,540,1249,180
"1802","00FNPB","Thurncourt",4100,266,4098,84,17,4096,1509,4096,1297,59,114,81
"1803","00FNPC","Westcotes",4632,265,4055,48,27,4054,1797,4054,367,258,1417,122
"1804","00FNPD","Western Park",5092,234,4247,30,10,4254,1318,4254,172,192,635,93
"1805","00FPMS","Braunston and Belton",601,9,497,0,0,503,35,502,36,5,45,26
"1806","00FPMT","Cottesmore",1648,41,1050,6,0,1049,95,1049,69,101,81,254
"1807","00FPMU","Exton",840,22,601,6,0,597,49,597,42,13,106,46
"1808","00FPMW","Greetham",720,29,453,0,0,454,35,454,21,11,34,54
"1809","00FPMX","Ketton",1136,32,1035,3,0,1038,125,1038,99,9,102,47
"1810","00FPMY","Langham",532,16,475,0,0,478,50,475,23,0,47,26
"1811","00FPMZ","Lyddington",672,17,536,0,0,539,38,537,25,0,45,21
"1812","00FPNA","Martinsthorpe",561,17,478,0,0,484,38,485,34,9,69,23
"1813","00FPNB","Normanton",1587,68,1123,3,0,1129,118,1130,87,32,107,158
"1814","00FPNC","Oakham North East",1374,40,1048,6,0,1046,208,1048,73,76,110,58
"1815","00FPND","Oakham North West",1574,50,1253,6,3,1249,274,1249,172,17,70,49
"1816","00FPNE","Oakham South East",978,26,934,6,0,933,164,934,85,33,60,24
"1817","00FPNF","Oakham South West",1161,22,926,6,3,923,149,924,84,22,31,28
"1818","00FPNG","Ryhall and Casterton",1430,30,1086,6,0,1084,110,1084,104,7,71,29
"1819","00FPNH","Uppingham",1662,44,1478,9,0,1482,294,1482,201,70,108,88
"1820","00FPNJ","Whissendine",601,10,467,0,0,469,47,471,38,3,26,16
"1821","00FYNE","Arboretum",3948,552,4386,95,54,4383,2480,4383,780,942,1541,153
"1822","00FYNF","Aspley",5545,736,6265,190,27,6264,3259,6264,3282,119,277,279
"1823","00FYNG","Basford",6935,531,6603,111,15,6600,2620,6600,1555,478,554,198
"1824","00FYNH","Berridge",7280,726,6966,122,63,6966,3142,6966,525,886,1787,194
"1825","00FYNJ","Bestwood",6300,725,6895,134,21,6895,3487,6895,3061,245,211,268
"1826","00FYNK","Bilborough",5723,546,7196,126,28,7198,3385,7198,2909,420,180,321
"1827","00FYNL","Bridge",4260,497,4600,54,33,4601,2590,4601,1577,353,801,210
"1828","00FYNM","Bulwell",6457,709,6750,147,28,6748,3300,6748,2737,306,344,284
"1829","00FYNN","Bulwell Forest",6912,383,5974,64,12,5978,1999,5978,982,239,348,143
"1830","00FYNP","Clifton North",5613,322,5227,69,7,5232,1924,5232,1200,78,221,120
"1831","00FYNQ","Clifton South",5530,458,5897,97,20,5901,2605,5901,1860,222,172,205
"1832","00FYNR","Dales",6259,573,6268,74,32,6270,2818,6270,1292,475,885,193
"1833","00FYNS","Dunkirk and Lenton",3429,262,3910,32,24,3908,1912,3908,733,200,1698,174
"1834","00FYNT","Leen Valley",3919,268,3989,86,24,3992,1475,3992,713,190,283,120
"1835","00FYNU","Mapperley",7453,579,6829,52,31,6825,2469,6825,754,714,1463,161
"1836","00FYNW","Radford and Park",6063,671,6497,97,38,6495,3051,6495,1458,607,2115,195
"1837","00FYNX","St Ann's",5397,867,6900,74,29,6899,4604,6899,3698,451,722,300
"1838","00FYNY","Sherwood",7308,526,6656,67,23,6660,2673,6660,1183,190,1087,220
"1839","00FYNZ","Wollaton East and Lenton Abbey",2540,136,2278,39,13,2283,1008,2283,607,111,230,200
"1840","00FYPA","Wollaton West",6513,220,6014,50,13,6014,1366,6014,294,364,282,120
"1841","00GANY","Aylestone",2787,107,2602,28,9,2599,675,2599,399,197,154,88
"1842","00GANZ","Backbury",1372,48,1224,13,3,1217,140,1217,90,50,107,45
"1843","00GAPA","Belmont",4781,283,3986,47,12,3990,1217,3990,1135,207,228,121
"1844","00GAPB","Bircher",1246,29,1181,9,0,1174,98,1175,4,59,90,42
"1845","00GAPC","Bringsty",1486,43,1141,6,9,1138,61,1138,14,73,93,52
"1846","00GAPD","Bromyard",2727,107,2492,27,3,2494,467,2494,49,438,206,104
"1847","00GAPE","Burghill, Holmer and Lyde",1596,46,1250,6,0,1248,79,1248,46,26,69,31
"1848","00GAPF","Castle",1482,42,1327,9,0,1325,101,1323,35,129,105,72
"1849","00GAPG","Central",1293,90,1286,12,9,1279,571,1279,149,134,288,87
"1850","00GAPH","Credenhill",1622,64,1288,3,6,1292,167,1292,74,105,99,80
"1851","00GAPJ","Frome",1666,52,1278,3,0,1286,98,1286,10,92,149,67
"1852","00GAPK","Golden Cross with Weobley",1373,53,1295,11,6,1295,144,1295,8,143,187,69
"1853","00GAPL","Golden Valley North",1403,51,1223,9,0,1226,116,1227,70,37,142,80
"1854","00GAPM","Golden Valley South",1433,46,1200,0,3,1205,109,1206,63,14,115,61
"1855","00GAPN","Hagley",1772,56,1324,11,0,1329,115,1329,79,34,100,36
"1856","00GAPP","Hampton Court",1349,44,1129,3,3,1127,86,1127,5,99,118,41
"1857","00GAPQ","Hollington",981,42,807,0,3,812,63,812,71,10,90,36
"1858","00GAPR","Hope End",2648,96,2396,10,3,2393,259,2393,30,283,190,86
"1859","00GAPS","Kerne Bridge",1420,54,1224,8,0,1217,104,1216,76,9,84,52
"1860","00GAPT","Kington Town",1450,54,1398,15,3,1393,299,1393,16,237,238,55
"1861","00GAPU","Ledbury",4401,140,4214,22,3,4213,881,4213,46,560,380,130
"1862","00GAPW","Leominster North",2639,138,2474,18,12,2472,554,2472,17,393,205,61
"1863","00GAPX","Leominster South",2552,123,2397,15,6,2402,633,2402,29,476,254,78
"1864","00GAPY","Llangarron",1565,47,1269,10,3,1265,89,1266,64,8,144,52
"1865","00GAPZ","Mortimer",1522,52,1290,22,6,1278,97,1278,5,79,226,71
"1866","00GAQA","Old Gore",1515,47,1227,5,3,1229,88,1229,55,59,174,89
"1867","00GAQB","Pembridge and Lyonshall with Titley",1481,40,1252,8,0,1256,113,1256,11,93,137,102
"1868","00GAQC","Penyard",1470,47,1286,16,0,1287,134,1287,96,41,76,50
"1869","00GAQD","Pontrilas",1588,45,1329,11,0,1334,105,1334,53,9,136,82
"1870","00GAQE","Ross-on-Wye East",2105,88,2016,19,3,2015,418,2015,213,67,157,77
"1871","00GAQF","Ross-on-Wye West",2734,128,2455,21,3,2454,588,2454,317,143,157,83
"1872","00GAQG","St Martins and Hinton",5030,302,4561,59,16,4564,1446,4564,1251,199,236,322
"1873","00GAQH","St Nicholas",3243,134,2755,32,3,2756,676,2756,215,65,257,65
"1874","00GAQJ","Stoney Street",1296,53,1139,12,0,1136,158,1136,164,34,55,52
"1875","00GAQK","Sutton Walls",1477,47,1272,7,3,1264,129,1264,56,72,66,43
"1876","00GAQL","Three Elms",5478,238,4896,31,12,4901,1312,4901,512,331,511,132
"1877","00GAQM","Tupsley",4625,156,3865,16,6,3867,761,3867,246,125,252,90
"1878","00GAQN","Upton",1356,31,1193,0,9,1196,105,1196,18,69,102,55
"1879","00GAQP","Valletts",1558,66,1257,11,4,1261,138,1261,146,52,159,64
"1880","00GAQQ","Wormsley Ridge",1388,43,1090,0,6,1093,95,1093,24,68,198,57
"1881","00GFNM","Apley Castle",1681,36,1099,6,3,1096,97,1094,13,29,56,23
"1882","00GFNN","Arleston",1440,81,1291,16,6,1287,413,1287,218,226,61,44
"1883","00GFNP","Brookside",3667,257,2751,39,0,2757,703,2757,222,407,243,74
"1884","00GFNQ","Church Aston and Lilleshall",1416,44,1163,3,0,1160,120,1158,22,87,61,104
"1885","00GFNR","College",1326,85,1307,29,7,1307,440,1306,124,204,105,77
