CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F244,F248,F989,F991,F2075,F2081,F2083,F2347,F2357,F2362,F2368
3028,E05002050,Chipping Sodbury,Wards and Electoral Divisions,WED,3533,101,2915,347,2915,5,3,2915,242,293,26
3029,E05002051,Cotswold Edge,Wards and Electoral Divisions,WED,1894,50,1377,77,1377,8,1,1377,102,260,84
3030,E05002052,Dodington,Wards and Electoral Divisions,WED,4441,156,2953,313,2953,37,4,2953,79,497,9
3031,E05002053,Downend,Wards and Electoral Divisions,WED,5537,164,4527,687,4527,14,6,4527,238,390,40
3032,E05002054,Emersons Green,Wards and Electoral Divisions,WED,6966,211,4881,409,4881,17,6,4881,311,880,37
3033,E05002055,Filton,Wards and Electoral Divisions,WED,5664,291,4514,1057,4514,49,13,4514,611,909,56
3034,E05002056,Frampton Cotterell,Wards and Electoral Divisions,WED,3716,112,2900,232,2900,13,2,2900,274,197,47
3035,E05002057,Frenchay and Stoke Park,Wards and Electoral Divisions,WED,3445,99,2173,243,2173,10,2,2173,173,631,41
3036,E05002058,Hanham,Wards and Electoral Divisions,WED,5388,199,4308,649,4308,24,3,4308,360,381,46
3037,E05002059,Kings Chase,Wards and Electoral Divisions,WED,5830,313,4900,1126,4900,59,18,4900,990,751,78
3038,E05002060,Ladden Brook,Wards and Electoral Divisions,WED,2058,64,1428,89,1428,10,2,1428,132,108,26
3039,E05002061,Longwell Green,Wards and Electoral Divisions,WED,3785,100,2867,287,2867,10,4,2867,49,242,24
3040,E05002062,Oldland Common,Wards and Electoral Divisions,WED,4462,184,3100,269,3100,17,1,3100,266,296,26
3041,E05002063,Parkwall,Wards and Electoral Divisions,WED,4670,196,3485,558,3485,26,5,3485,632,402,39
3042,E05002064,Patchway,Wards and Electoral Divisions,WED,5158,271,3852,746,3852,56,5,3852,793,452,51
3043,E05002065,Pilning and Severn Beach,Wards and Electoral Divisions,WED,2033,93,1507,133,1507,9,4,1507,77,208,15
3044,E05002066,Rodway,Wards and Electoral Divisions,WED,5654,245,4419,704,4419,27,3,4419,566,373,53
3045,E05002067,Severn,Wards and Electoral Divisions,WED,1938,38,1434,63,1434,5,5,1434,43,187,20
3046,E05002068,Siston,Wards and Electoral Divisions,WED,2767,91,1956,211,1956,18,3,1956,246,211,16
3047,E05002069,Staple Hill,Wards and Electoral Divisions,WED,3904,220,3413,925,3413,37,16,3413,679,609,39
3048,E05002070,Stoke Gifford,Wards and Electoral Divisions,WED,7025,255,4914,549,4914,34,6,4914,474,617,51
3049,E05002071,Thornbury North,Wards and Electoral Divisions,WED,3729,112,3255,454,3255,8,2,3255,293,335,47
3050,E05002072,Thornbury South and Alveston,Wards and Electoral Divisions,WED,3843,151,3132,366,3132,19,2,3132,363,231,31
3051,E05002073,Westerleigh,Wards and Electoral Divisions,WED,1945,58,1551,122,1551,6,3,1551,78,106,24
3052,E05002074,Winterbourne,Wards and Electoral Divisions,WED,3445,108,2817,309,2817,13,6,2817,281,206,24
3053,E05002075,Woodstock,Wards and Electoral Divisions,WED,6227,297,4752,774,4752,43,6,4752,599,711,55
3054,E05002076,Yate Central,Wards and Electoral Divisions,WED,4193,154,3361,551,3361,30,1,3361,322,321,34
3055,E05002077,Yate North,Wards and Electoral Divisions,WED,6521,239,4529,500,4529,39,5,4529,264,666,29
3056,E05002078,Budshead,Wards and Electoral Divisions,WED,6102,436,5520,1435,5520,63,11,5520,1611,631,52
3057,E05002079,Compton,Wards and Electoral Divisions,WED,6556,314,5221,1155,5221,26,15,5221,295,1358,51
3058,E05002080,Devonport,Wards and Electoral Divisions,WED,7559,833,6655,2805,6655,128,20,6655,2386,1591,83
3059,E05002081,Drake,Wards and Electoral Divisions,WED,4781,258,3695,1666,3695,55,39,3695,456,2242,23
3060,E05002082,Efford and Lipson,Wards and Electoral Divisions,WED,6981,512,5807,1763,5807,99,25,5807,1372,1241,80
3061,E05002083,Eggbuckland,Wards and Electoral Divisions,WED,6618,281,5642,1062,5642,38,4,5642,785,680,49
3062,E05002084,Ham,Wards and Electoral Divisions,WED,6056,481,5523,1808,5523,97,12,5523,1790,469,74
3063,E05002085,Honicknowle,Wards and Electoral Divisions,WED,6173,557,5884,1875,5884,126,7,5884,2182,516,92
3064,E05002086,Moor View,Wards and Electoral Divisions,WED,5839,262,4996,1018,4996,43,4,4996,1119,413,57
3065,E05002087,Peverell,Wards and Electoral Divisions,WED,7420,300,5640,1007,5640,29,8,5640,200,1048,48
3066,E05002088,Plympton Chaddlewood,Wards and Electoral Divisions,WED,4792,145,3308,344,3308,20,3,3308,140,600,11
3067,E05002089,Plympton Erle,Wards and Electoral Divisions,WED,4520,185,3700,657,3700,34,3,3700,477,317,32
3068,E05002090,Plympton St Mary,Wards and Electoral Divisions,WED,6354,181,5243,679,5243,25,3,5243,208,458,42
3069,E05002091,Plymstock Dunstone,Wards and Electoral Divisions,WED,5939,205,5261,738,5261,21,6,5261,261,674,51
3070,E05002092,Plymstock Radford,Wards and Electoral Divisions,WED,6000,253,5302,886,5302,28,7,5302,258,745,62
3071,E05002093,St Budeaux,Wards and Electoral Divisions,WED,6288,570,5596,1725,5596,96,13,5596,1893,617,68
3072,E05002094,St Peter and the Waterfront,Wards and Electoral Divisions,WED,7919,898,8545,4575,8545,119,65,8545,3020,3388,127
3073,E05002095,Southway,Wards and Electoral Divisions,WED,6280,378,5455,1224,5455,68,8,5455,1263,655,50
3074,E05002096,Stoke,Wards and Electoral Divisions,WED,7764,557,6177,1915,6177,59,16,6177,658,2004,65
3075,E05002097,Sutton and Mount Gould,Wards and Electoral Divisions,WED,7801,530,6137,2101,6137,75,31,6137,721,2379,71
3076,E05002098,Berry Head-with-Furzeham,Wards and Electoral Divisions,WED,4023,288,4500,1124,4500,21,6,4500,264,957,44
3077,E05002099,Blatchcombe,Wards and Electoral Divisions,WED,4809,349,4349,916,4349,71,8,4349,844,621,30
3078,E05002100,Churston-with-Galmpton,Wards and Electoral Divisions,WED,2745,140,3027,410,3027,10,1,3027,100,265,33
3079,E05002101,Clifton-with-Maidenway,Wards and Electoral Divisions,WED,3504,203,3038,573,3038,12,3,3038,66,494,18
3080,E05002102,Cockington-with-Chelston,Wards and Electoral Divisions,WED,5173,267,4501,791,4501,25,6,4501,224,865,33
3081,E05002103,Ellacombe,Wards and Electoral Divisions,WED,3764,330,3227,1031,3227,32,10,3227,157,1125,18
3082,E05002104,Goodrington-with-Roselands,Wards and Electoral Divisions,WED,3307,173,3081,650,3081,24,3,3081,200,453,22
3083,E05002105,Preston,Wards and Electoral Divisions,WED,4663,239,4430,931,4430,12,6,4430,131,718,56
3084,E05002106,Roundham-with-Hyde,Wards and Electoral Divisions,WED,3501,349,3839,1696,3839,38,20,3839,306,1669,34
3085,E05002107,St Marychurch,Wards and Electoral Divisions,WED,5272,356,5097,1486,5097,35,10,5097,282,1310,81
3086,E05002108,St Mary's-with-Summercombe,Wards and Electoral Divisions,WED,3195,215,3236,705,3236,30,4,3236,282,508,39
3087,E05002109,Shiphay-with-the-Willows,Wards and Electoral Divisions,WED,5010,234,3944,595,3944,36,4,3944,375,783,30
3088,E05002110,Tormohun,Wards and Electoral Divisions,WED,6201,646,5594,2356,5594,54,26,5594,700,2280,72
3089,E05002111,Watcombe,Wards and Electoral Divisions,WED,3128,272,3038,822,3038,48,2,3038,692,340,24
3090,E05002112,Wellswood,Wards and Electoral Divisions,WED,3500,214,4109,977,4109,11,14,4109,139,1308,40
3091,E05002113,Boscombe East,Wards and Electoral Divisions,WED,5797,364,4888,1379,4888,50,29,4888,343,1708,43
3092,E05002114,Boscombe West,Wards and Electoral Divisions,WED,5637,484,5441,2417,5441,115,114,5441,489,3344,45
3093,E05002115,Central,Wards and Electoral Divisions,WED,6089,369,5566,2582,5566,81,71,5566,706,2772,60
3094,E05002116,East Cliff and Springbourne,Wards and Electoral Divisions,WED,7043,475,6129,2157,6129,89,79,6129,775,2814,75
3095,E05002117,East Southbourne and Tuckton,Wards and Electoral Divisions,WED,4324,198,4538,829,4538,31,7,4538,171,920,42
3096,E05002118,Kinson North,Wards and Electoral Divisions,WED,4506,292,4312,958,4312,57,4,4312,962,447,68
3097,E05002119,Kinson South,Wards and Electoral Divisions,WED,4636,357,4229,1053,4229,71,15,4229,1530,368,51
3098,E05002120,Littledown and Iford,Wards and Electoral Divisions,WED,5166,181,4046,563,4046,19,4,4046,187,662,45
3099,E05002121,Moordown,Wards and Electoral Divisions,WED,5475,234,3988,672,3988,29,10,3988,250,732,39
3100,E05002122,Queen's Park,Wards and Electoral Divisions,WED,6618,331,5031,1208,5031,89,39,5031,428,1988,48
3101,E05002123,Redhill and Northbourne,Wards and Electoral Divisions,WED,4901,201,4160,657,4160,25,4,4160,194,541,36
3102,E05002124,Strouden Park,Wards and Electoral Divisions,WED,4514,261,4020,949,4020,62,29,4020,1085,395,46
3103,E05002125,Talbot and Branksome Woods,Wards and Electoral Divisions,WED,4859,203,4118,716,4118,37,21,4118,220,1320,35
3104,E05002126,Throop and Muscliff,Wards and Electoral Divisions,WED,4703,173,3728,462,3728,19,4,3728,168,559,25
3105,E05002127,Wallisdown and Winton West,Wards and Electoral Divisions,WED,5090,238,4178,925,4178,33,16,4178,617,906,53
3106,E05002128,West Southbourne,Wards and Electoral Divisions,WED,4896,272,4042,854,4042,48,8,4042,473,1081,37
3107,E05002129,Westbourne and West Cliff,Wards and Electoral Divisions,WED,5947,328,5876,1991,5876,45,78,5876,374,2458,73
3108,E05002130,Winton East,Wards and Electoral Divisions,WED,5816,301,4084,961,4084,37,16,4084,234,1670,36
3109,E05002131,Alderney,Wards and Electoral Divisions,WED,5508,349,4619,901,4619,85,18,4619,1021,604,61
3110,E05002132,Branksome East,Wards and Electoral Divisions,WED,3278,137,2671,545,2671,18,14,2671,407,571,17
3111,E05002133,Branksome West,Wards and Electoral Divisions,WED,4240,188,3173,589,3173,32,4,3173,205,580,26
3112,E05002134,Broadstone,Wards and Electoral Divisions,WED,4927,135,4197,453,4197,10,1,4197,78,207,29
3113,E05002135,Canford Cliffs,Wards and Electoral Divisions,WED,3491,129,4413,703,4413,15,5,4413,92,889,63
3114,E05002136,Canford Heath East,Wards and Electoral Divisions,WED,3981,160,2898,387,2898,40,8,2898,276,437,20
3115,E05002137,Canford Heath West,Wards and Electoral Divisions,WED,3842,159,2809,397,2809,27,7,2809,459,327,17
3116,E05002138,Creekmoor,Wards and Electoral Divisions,WED,4853,181,3986,565,3986,41,10,3986,496,410,26
3117,E05002139,Hamworthy East,Wards and Electoral Divisions,WED,3182,182,2686,580,2686,45,6,2686,495,432,30
3118,E05002140,Hamworthy West,Wards and Electoral Divisions,WED,3564,239,2861,569,2861,52,7,2861,647,563,26
3119,E05002141,Merley and Bearwood,Wards and Electoral Divisions,WED,5256,163,4136,323,4136,21,5,4136,218,352,49
3120,E05002142,Newtown,Wards and Electoral Divisions,WED,6555,371,5300,1086,5300,70,18,5300,800,867,65
3121,E05002143,Oakdale,Wards and Electoral Divisions,WED,6033,232,4708,792,4708,30,11,4708,437,480,51
3122,E05002144,Parkstone,Wards and Electoral Divisions,WED,5423,193,5171,1076,5171,25,7,5171,476,1175,46
3123,E05002145,Penn Hill,Wards and Electoral Divisions,WED,5908,229,4877,628,4877,31,13,4877,170,986,54
3124,E05002146,Poole Town,Wards and Electoral Divisions,WED,5679,366,5025,1651,5025,70,22,5025,1047,1395,92
3125,E05002147,Abbey Meads,Wards and Electoral Divisions,WED,12713,407,8067,573,8067,60,13,8067,449,1853,20
3126,E05002148,Blunsdon,Wards and Electoral Divisions,WED,1783,79,1323,108,1323,7,3,1323,150,134,22
3127,E05002149,Central,Wards and Electoral Divisions,WED,6991,594,4663,1887,4663,195,119,4663,695,1679,43
3128,E05002150,Covingham and Nythe,Wards and Electoral Divisions,WED,4971,194,3814,514,3814,17,6,3814,173,329,20
3129,E05002151,Dorcan,Wards and Electoral Divisions,WED,4772,269,3615,717,3615,41,11,3615,804,298,28
3130,E05002152,Eastcott,Wards and Electoral Divisions,WED,7031,388,5043,1545,5043,78,46,5043,207,1989,39
3131,E05002153,Freshbrook and Grange Park,Wards and Electoral Divisions,WED,5972,304,4076,676,4076,39,6,4076,673,521,26
3132,E05002154,Gorse Hill and Pinehurst,Wards and Electoral Divisions,WED,5072,429,4149,1459,4149,92,24,4149,1167,703,54
3133,E05002155,Haydon Wick,Wards and Electoral Divisions,WED,5818,219,4217,540,4217,15,8,4217,232,469,27
3134,E05002156,Highworth,Wards and Electoral Divisions,WED,4292,168,3607,570,3607,23,7,3607,535,386,49
3135,E05002157,Moredon,Wards and Electoral Divisions,WED,5143,351,4121,1010,4121,41,4,4121,1023,420,47
3136,E05002158,Old Town and Lawn,Wards and Electoral Divisions,WED,6810,279,5431,835,5431,30,4,5431,382,935,34
3137,E05002159,Parks,Wards and Electoral Divisions,WED,4741,506,4286,1712,4286,105,15,4286,2008,313,69
3138,E05002160,Penhill,Wards and Electoral Divisions,WED,2756,375,2745,1262,2745,68,11,2745,1591,127,44
3139,E05002161,Ridgeway,Wards and Electoral Divisions,WED,1830,45,1213,54,1213,7,3,1213,83,154,23
3140,E05002162,St Margaret,Wards and Electoral Divisions,WED,5640,222,4321,706,4321,16,6,4321,310,468,30
3141,E05002163,St Philip,Wards and Electoral Divisions,WED,4763,231,3911,734,3911,28,7,3911,699,369,29
3142,E05002164,Shaw and Nine Elms,Wards and Electoral Divisions,WED,5872,230,3782,380,3782,28,2,3782,221,670,19
3143,E05002165,Toothill and Westlea,Wards and Electoral Divisions,WED,4291,309,3357,842,3357,38,9,3357,703,522,31
3144,E05002166,Walcot,Wards and Electoral Divisions,WED,3690,305,3273,1200,3273,74,17,3273,1233,247,50
3145,E05002167,Western,Wards and Electoral Divisions,WED,6761,389,4943,1136,4943,78,17,4943,388,1212,30
3146,E05002168,Wroughton and Chiseldon,Wards and Electoral Divisions,WED,5327,225,4403,600,4403,22,8,4403,656,371,55
3147,E05002169,Barnack,Wards and Electoral Divisions,WED,1393,46,1199,112,1199,5,0,1199,128,140,31
3148,E05002170,Bretton North,Wards and Electoral Divisions,WED,4839,473,3825,1143,3825,64,19,3825,992,698,37
3149,E05002171,Bretton South,Wards and Electoral Divisions,WED,1606,127,1245,324,1245,20,1,1245,384,151,7
3150,E05002172,Central,Wards and Electoral Divisions,WED,5665,581,3960,1766,3960,289,110,3960,611,1585,79
3151,E05002173,Dogsthorpe,Wards and Electoral Divisions,WED,4459,421,3956,1395,3956,84,25,3956,1577,464,53
3152,E05002174,East,Wards and Electoral Divisions,WED,5509,501,4506,1587,4506,140,46,4506,1213,1165,55
3153,E05002175,Eye and Thorney,Wards and Electoral Divisions,WED,3254,144,2567,334,2567,12,6,2567,337,345,45
3154,E05002176,Fletton and Woodston,Wards and Electoral Divisions,WED,6855,403,4975,1300,4975,65,10,4975,614,1448,46
3155,E05002177,Glinton and Wittering,Wards and Electoral Divisions,WED,4265,155,2701,209,2701,21,2,2701,218,672,64
3156,E05002178,Newborough,Wards and Electoral Divisions,WED,1643,64,1136,83,1136,5,2,1136,94,96,10
3157,E05002179,North,Wards and Electoral Divisions,WED,2830,278,2478,850,2478,84,23,2478,865,427,37
3158,E05002180,Northborough,Wards and Electoral Divisions,WED,1395,44,1106,84,1106,2,1,1106,38,72,10
3159,E05002181,Orton Longueville,Wards and Electoral Divisions,WED,5109,502,4095,1205,4095,76,17,4095,1119,706,43
3160,E05002182,Orton Waterville,Wards and Electoral Divisions,WED,4512,243,3612,672,3612,26,12,3612,543,433,41
3161,E05002183,Orton with Hampton,Wards and Electoral Divisions,WED,7636,384,5275,768,5275,55,15,5275,916,1238,28
3162,E05002184,Park,Wards and Electoral Divisions,WED,5332,314,3578,970,3578,138,39,3578,301,1059,32
3163,E05002185,Paston,Wards and Electoral Divisions,WED,4356,369,3613,1054,3613,70,15,3613,1222,498,40
3164,E05002186,Ravensthorpe,Wards and Electoral Divisions,WED,3851,450,2987,1105,2987,117,27,2987,1067,555,26
3165,E05002187,Stanground Central,Wards and Electoral Divisions,WED,4696,294,3911,941,3911,34,6,3911,698,591,46
3166,E05002188,Stanground East,Wards and Electoral Divisions,WED,1558,112,1305,293,1305,6,2,1305,333,135,15
3167,E05002189,Walton,Wards and Electoral Divisions,WED,3086,203,2498,632,2498,28,5,2498,420,419,21
3168,E05002190,Werrington North,Wards and Electoral Divisions,WED,4505,244,3289,621,3289,28,6,3289,474,539,30
3169,E05002191,Werrington South,Wards and Electoral Divisions,WED,3219,109,2860,395,2860,14,2,2860,100,207,18
3170,E05002192,West,Wards and Electoral Divisions,WED,4073,230,3346,569,3346,50,13,3346,170,525,41
3171,E05002193,Barnfield,Wards and Electoral Divisions,WED,4032,181,2669,245,2669,43,8,2669,39,298,7
3172,E05002194,Biscot,Wards and Electoral Divisions,WED,6514,786,4524,1679,4524,451,191,4524,547,1632,73
3173,E05002195,Bramingham,Wards and Electoral Divisions,WED,4193,186,2971,296,2971,18,10,2971,97,382,18
3174,E05002196,Challney,Wards and Electoral Divisions,WED,6093,523,4597,936,4597,271,67,4597,522,993,51
3175,E05002197,Crawley,Wards and Electoral Divisions,WED,3838,285,2778,633,2778,85,10,2778,392,437,27
3176,E05002198,Dallow,Wards and Electoral Divisions,WED,6958,888,4584,1699,4584,558,191,4584,526,1666,78
3177,E05002199,Farley,Wards and Electoral Divisions,WED,5914,532,4508,1629,4508,196,75,4508,1247,1086,72
3178,E05002200,High Town,Wards and Electoral Divisions,WED,5259,461,3979,1672,3979,178,65,3979,464,1823,36
3179,E05002201,Icknield,Wards and Electoral Divisions,WED,3651,194,3027,484,3027,61,15,3027,336,262,31
3180,E05002202,Leagrave,Wards and Electoral Divisions,WED,5666,527,4590,1259,4590,169,41,4590,1246,668,45
3181,E05002203,Lewsey,Wards and Electoral Divisions,WED,5986,527,4927,1428,4927,148,43,4927,1374,625,61
3182,E05002204,Limbury,Wards and Electoral Divisions,WED,3907,293,2981,562,2981,76,25,2981,245,467,25
3183,E05002205,Northwell,Wards and Electoral Divisions,WED,3920,468,3077,968,3077,117,32,3077,1041,381,35
3184,E05002206,Round Green,Wards and Electoral Divisions,WED,6182,437,4462,947,4462,126,30,4462,590,847,43
3185,E05002207,Saints,Wards and Electoral Divisions,WED,5981,547,4102,904,4102,381,74,4102,352,981,33
3186,E05002208,South,Wards and Electoral Divisions,WED,7855,692,5934,3157,5934,266,217,5934,1349,2882,56
3187,E05002209,Stopsley,Wards and Electoral Divisions,WED,3753,182,2913,478,2913,29,6,2913,203,333,34
3188,E05002210,Sundon Park,Wards and Electoral Divisions,WED,3989,318,3150,693,3150,80,22,3150,623,326,21
3189,E05002211,Wigmore,Wards and Electoral Divisions,WED,6581,310,4520,720,4520,56,23,4520,522,727,32
3190,E05002212,Belfairs,Wards and Electoral Divisions,WED,4310,208,4173,872,4173,34,9,4173,440,437,38
3191,E05002213,Blenheim Park,Wards and Electoral Divisions,WED,5145,316,4279,995,4279,53,6,4279,764,471,46
3192,E05002214,Chalkwell,Wards and Electoral Divisions,WED,5445,344,4369,1186,4369,43,29,4369,189,1408,46
3193,E05002215,Eastwood Park,Wards and Electoral Divisions,WED,4689,202,3982,614,3982,24,5,3982,141,373,24
3194,E05002216,Kursaal,Wards and Electoral Divisions,WED,5880,718,5087,2276,5087,112,57,5087,1230,1951,38
3195,E05002217,Leigh,Wards and Electoral Divisions,WED,5792,239,4608,1025,4608,28,5,4608,44,1288,32
3196,E05002218,Milton,Wards and Electoral Divisions,WED,6129,593,5199,2321,5199,103,69,5199,144,2615,72
3197,E05002219,Prittlewell,Wards and Electoral Divisions,WED,4967,277,4208,1024,4208,46,9,4208,405,686,30
3198,E05002220,St Laurence,Wards and Electoral Divisions,WED,4857,270,4205,885,4205,46,7,4205,559,428,43
3199,E05002221,St. Luke's,Wards and Electoral Divisions,WED,5804,472,4646,1262,4646,55,10,4646,487,1027,38
3200,E05002222,Shoeburyness,Wards and Electoral Divisions,WED,5714,434,4782,1197,4782,61,18,4782,1106,874,39
3201,E05002223,Southchurch,Wards and Electoral Divisions,WED,4234,318,4065,1038,4065,64,6,4065,793,451,40
3202,E05002224,Thorpe,Wards and Electoral Divisions,WED,4417,210,3921,616,3921,15,4,3921,28,507,40
3203,E05002225,Victoria,Wards and Electoral Divisions,WED,5431,646,4965,2415,4965,141,66,4965,1453,1469,54
3204,E05002226,Westborough,Wards and Electoral Divisions,WED,6041,443,4386,1304,4386,76,25,4386,66,1498,28
3205,E05002227,West Leigh,Wards and Electoral Divisions,WED,4688,177,3840,516,3840,10,4,3840,61,509,26
